Date,Price,Open,High,Low,Vol.(Millions),Change,Close
15-07-2016,14.69,14.83,14.85,14.64,33.51,-0.0054,14.64
18-07-2016,15.08,14.64,15.14,14.55,51.18,0.0265,15
19-07-2016,15.02,15,15.27,14.98,46.73,-0.004,15.1
20-07-2016,15.22,15.1,15.32,15,38.53,0.0133,15.07
21-07-2016,14.7,15.07,15.19,14.61,66.43,-0.0342,14.8
22-07-2016,14.82,14.8,14.97,14.59,38.7,0.0082,14.82
25-07-2016,15.33,14.82,15.43,14.76,67.36,0.0344,15.18
26-07-2016,15.3,15.18,15.33,15.02,51.45,-0.002,15.29
27-07-2016,15.23,15.29,15.56,15.13,43.34,-0.0046,15.2
28-07-2016,15.37,15.2,15.38,15.11,36.29,0.0092,15.38
29-07-2016,15.65,15.38,15.69,15.35,46.06,0.0182,15.7
01-08-2016,15.33,15.7,15.78,15.29,60.24,-0.0204,15.29
02-08-2016,15.15,15.29,15.32,14.76,59.02,-0.0117,15.16
03-08-2016,15.05,15.16,15.31,14.95,58.32,-0.0066,15.05
04-08-2016,15.37,15.05,15.39,14.8,62.21,0.0213,15.33
05-08-2016,15.34,15.33,15.47,15.16,48.08,-0.002,15.2
08-08-2016,15.08,15.2,15.31,15.07,33.95,-0.0169,15.12
09-08-2016,15.27,15.12,15.44,15.11,33.12,0.0126,15.22
10-08-2016,15.04,15.22,15.32,14.97,35.07,-0.0151,15.08
11-08-2016,14.99,15.08,15.17,14.89,28.21,-0.0033,15.03
12-08-2016,15.04,15.03,15.11,14.94,27.2,0.0033,15.03
16-08-2016,14.91,15.03,15.15,14.89,34.01,-0.0086,14.96
17-08-2016,14.88,14.96,14.99,14.85,26.81,-0.002,14.92
18-08-2016,14.9,14.92,15.04,14.82,25.72,0.0013,14.9
19-08-2016,15,14.9,15.01,14.84,24.89,0.0067,14.94
22-08-2016,14.86,14.94,15.01,14.85,30.98,-0.0093,14.95
23-08-2016,14.99,14.95,15.23,14.85,71.77,0.0087,15.14
24-08-2016,14.84,15.14,15.14,14.81,38.56,-0.01,14.87
25-08-2016,14.73,14.87,14.92,14.72,26.44,-0.0074,14.81
26-08-2016,14.67,14.81,14.86,14.59,33.58,-0.0041,14.68
29-08-2016,14.35,14.68,14.69,14.33,49,-0.0218,14.41
30-08-2016,14.09,14.41,14.41,14.03,47.53,-0.0181,14.03
31-08-2016,14.13,14.03,14.17,13.91,49.15,0.0028,13.93
01-09-2016,13.38,13.93,14.07,13.37,119.15,-0.0531,13.49
02-09-2016,13.19,13.49,13.55,13.08,89.66,-0.0142,13.27
06-09-2016,13.52,13.27,13.55,13.27,65.86,0.025,13.7
07-09-2016,13.45,13.7,13.77,13.38,54.61,-0.0052,13.3
08-09-2016,13.16,13.3,13.33,13.09,50.67,-0.0216,13.27
09-09-2016,12.96,13.27,13.33,12.91,56.35,-0.0152,13
12-09-2016,13.22,13,13.42,12.94,55.73,0.0201,13.14
13-09-2016,13.07,13.14,13.23,12.9,53.84,-0.0113,13.05
14-09-2016,13.09,13.05,13.19,12.99,33.89,0.0015,13.1
15-09-2016,13.36,13.1,13.5,13.09,46.28,0.0206,13.36
16-09-2016,13.69,13.36,13.71,13.27,46.62,0.0247,13.8
19-09-2016,13.76,13.8,13.96,13.67,34.49,0.0051,13.79
20-09-2016,13.64,13.79,13.85,13.59,36.16,-0.0087,13.76
21-09-2016,13.68,13.76,13.8,13.44,39.5,0.0029,13.76
22-09-2016,13.76,13.76,13.82,13.53,35.74,0.0058,13.73
23-09-2016,13.83,13.73,14.01,13.71,43.58,0.0051,13.77
26-09-2016,13.93,13.77,14.07,13.77,35.92,0.0072,13.98
27-09-2016,13.72,13.98,14,13.64,50.6,-0.0151,13.83
28-09-2016,13.75,13.83,13.88,13.68,31.33,0.0022,13.71
29-09-2016,13.38,13.71,13.82,13.37,40.91,-0.0269,13.48
30-09-2016,13.6,13.48,13.67,13.3,38.79,0.0164,14.15
03-10-2016,14.25,14.15,14.38,13.88,90,0.0478,14.21
04-10-2016,14.09,14.21,14.22,13.92,53.12,-0.0112,14.15
05-10-2016,13.9,14.15,14.21,13.87,28.16,-0.0135,13.5
06-10-2016,13.4,13.5,13.61,13.35,70.55,-0.036,13.4
07-10-2016,13.11,13.4,13.42,13.05,52.4,-0.0216,13.42
10-10-2016,13.4,13.42,13.61,13.31,49.74,0.0221,13.46
11-10-2016,13.34,13.46,13.48,13.22,34.93,-0.0045,13.4
12-10-2016,13.43,13.4,13.59,13.36,29.56,0.0067,13.37
13-10-2016,13.35,13.37,13.39,13.14,37.43,-0.006,13.38
14-10-2016,13.1,13.38,13.43,13.09,64.05,-0.0187,13.14
17-10-2016,12.93,13.14,13.23,12.8,68.31,-0.013,13.07
18-10-2016,13.27,13.07,13.3,12.88,85.21,0.0263,13.32
19-10-2016,13.57,13.32,13.78,13.2,104.87,0.0226,13.47
20-10-2016,13.27,13.47,13.53,13.14,76.09,-0.0221,13.24
21-10-2016,13.34,13.24,13.44,13.16,44.15,0.0053,13.4
24-10-2016,13.52,13.4,13.6,13.35,41.27,0.0135,13.53
25-10-2016,13.49,13.53,13.65,13.41,36.68,-0.0022,13.4
26-10-2016,13.48,13.4,13.55,13.34,84.49,-0.0007,14.09
27-10-2016,13.6,14.09,14.25,13.44,196.41,0.0089,13.6
28-10-2016,13.33,13.6,13.69,13.32,64.2,-0.0199,13.5
31-10-2016,13.18,13.5,13.5,13.05,70.38,-0.0113,13.2
01-11-2016,12.72,13.2,13.23,12.54,105.9,-0.0349,12.67
02-11-2016,12.53,12.67,12.85,12.5,63.8,-0.0149,12.6
03-11-2016,12.49,12.6,12.76,12.47,39.8,-0.0032,12.6
04-11-2016,12.7,12.6,12.9,12.4,77.19,0.0168,12.91
07-11-2016,12.88,12.91,12.95,12.67,58.05,0.0142,12.92
08-11-2016,13,12.92,13.17,12.75,49.01,0.0093,12.46
09-11-2016,12.67,12.46,12.8,12.26,122.6,-0.0254,12.74
10-11-2016,12.36,12.74,12.77,12.03,101.26,-0.0245,12.28
11-11-2016,12.57,12.28,12.59,12.2,59.83,0.017,12.53
14-11-2016,12.1,12.53,12.55,11.88,98.28,-0.0374,12.19
15-11-2016,12.25,12.19,12.43,12.14,58.53,0.0124,12.18
16-11-2016,12.26,12.18,12.32,12.08,51.52,0.0008,12.23
17-11-2016,12.58,12.23,12.63,12.14,73.31,0.0261,12.71
18-11-2016,12.33,12.71,12.87,12.33,78.16,-0.0199,12.34
21-11-2016,12.3,12.34,12.59,12.29,65.42,-0.0024,12.39
22-11-2016,12.74,12.39,12.76,12.25,84.05,0.0358,12.71
23-11-2016,12.88,12.71,13.04,12.6,73.38,0.011,12.91
25-11-2016,13.11,12.91,13.15,12.91,35.49,0.0179,13.03
28-11-2016,13.07,13.03,13.29,12.97,67.94,-0.0031,13.04
29-11-2016,12.64,13.04,13.12,12.63,66.59,-0.0329,12.73
30-11-2016,12.63,12.73,12.79,12.5,53.21,-0.0008,12.55
01-12-2016,12.13,12.55,12.57,12.07,76.9,-0.0396,12.19
02-12-2016,12.1,12.19,12.33,12,60.63,-0.0025,12.17
05-12-2016,12.45,12.17,12.59,12.17,61.08,0.0289,12.37
06-12-2016,12.39,12.37,12.44,12.18,50.87,-0.0048,12.41
07-12-2016,12.88,12.41,12.89,12.33,81.93,0.0395,12.8
08-12-2016,12.82,12.8,12.83,12.64,47.91,-0.0047,12.72
09-12-2016,12.81,12.72,12.92,12.72,40.84,-0.0008,12.85
12-12-2016,12.83,12.85,12.96,12.74,36.58,0.0016,12.88
13-12-2016,13.21,12.88,13.42,12.87,102.36,0.0296,13.25
14-12-2016,13.25,13.25,13.53,13.12,62.26,0.003,13.23
15-12-2016,13.17,13.23,13.38,13.16,48.29,-0.006,13.21
16-12-2016,13.5,13.21,13.51,13.17,56.95,0.0251,13.5
19-12-2016,13.52,13.5,13.63,13.32,52.32,0.0015,13.54
20-12-2016,13.92,13.54,13.93,13.5,70.34,0.0296,13.9
21-12-2016,13.85,13.9,14.15,13.83,78.11,-0.005,13.88
22-12-2016,13.9,13.88,14,13.77,46.67,0.0036,13.87
23-12-2016,14.22,13.87,14.23,13.85,70.06,0.023,14.33
27-12-2016,14.64,14.33,14.82,14.29,88.74,0.0295,14.77
28-12-2016,14.65,14.77,14.92,14.48,56.74,0.0007,14.57
29-12-2016,14.31,14.57,14.61,14.27,60.67,-0.0232,14.42
30-12-2016,14.25,14.42,14.5,14.11,69.64,-0.0042,14.32
03-01-2017,14.47,14.32,14.69,14.06,88.85,0.0154,14.32
04-01-2017,15.13,14.32,15.2,14.29,168.2,0.0456,15.09
05-01-2017,15.12,15.09,15.17,14.8,88.68,-0.0007,15.13
06-01-2017,15.27,15.13,15.35,15.03,82.92,0.0099,15.26
09-01-2017,15.42,15.26,15.46,15.2,59.69,0.0098,15.47
10-01-2017,15.32,15.47,15.47,15.13,54.9,-0.0065,15.27
12-01-2017,15.31,15.27,15.38,15.04,56.85,-0.0007,15.33
13-01-2017,15.85,15.33,15.86,15.31,91.39,0.0353,15.78
17-01-2017,15.71,15.78,16,15.62,69.26,-0.0088,15.78
18-01-2017,15.89,15.78,15.98,15.71,56.53,0.0115,16.48
19-01-2017,16.25,16.48,16.58,16.05,115.98,0.0227,16.36
20-01-2017,16.32,16.36,16.4,16.2,63.06,0.0043,16.39
23-01-2017,16.59,16.39,16.73,16.37,93.94,0.0165,16.67
24-01-2017,16.97,16.67,16.99,16.64,74.48,0.0229,17.15
25-01-2017,16.96,17.15,17.23,16.79,77.2,-0.0006,16.95
26-01-2017,16.83,16.95,17.05,16.72,47.28,-0.0077,16.76
27-01-2017,16.86,16.76,16.87,16.57,47.5,0.0018,16.84
30-01-2017,16.71,16.84,17.02,16.47,57.02,-0.0089,16.62
31-01-2017,16.8,16.62,17.06,16.51,61.74,0.0054,16.87
01-02-2017,16.62,16.87,16.88,16.6,59.38,-0.0107,16.56
02-02-2017,16.77,16.56,16.83,16.51,37.5,0.009,16.79
03-02-2017,16.76,16.79,16.81,16.65,32.8,-0.0006,16.73
06-02-2017,17.18,16.73,17.19,16.71,53.44,0.0251,17.21
07-02-2017,17.17,17.21,17.33,17.09,63.67,-0.0006,17.16
08-02-2017,17.47,17.16,17.56,17.08,59,0.0175,17.75
09-02-2017,17.95,17.75,18.08,17.74,117.3,0.0275,18.05
13-02-2017,18.71,18.05,18.72,18.03,105.44,0.0423,18.6
14-02-2017,18.73,18.6,19.16,18.57,110.18,0.0011,18.67
15-02-2017,18.65,18.67,18.82,18.43,74.22,-0.0043,18.51
16-02-2017,17.93,18.51,18.67,17.9,106.16,-0.0386,17.72
17-02-2017,18.15,17.72,18.19,17.61,93.86,0.0123,18.36
21-02-2017,18.49,18.36,18.76,18.27,85.15,0.0187,18.69
22-02-2017,18.23,18.69,18.9,18.17,131.32,-0.0141,17.6
23-02-2017,17.07,17.6,17.64,17.04,223.73,-0.0636,16.84
24-02-2017,17.13,16.84,17.22,16.68,122.57,0.0035,16.54
27-02-2017,16.42,16.54,16.56,16.13,171.91,-0.0414,16.28
28-02-2017,16.67,16.28,16.73,16.26,91.17,0.0152,16.65
02-03-2017,16.7,16.65,16.89,16.55,50.28,0.0018,16.72
03-03-2017,16.77,16.72,16.79,16.6,43.94,0.0042,16.53
06-03-2017,16.75,16.53,16.78,16.5,50.33,-0.0012,16.79
07-03-2017,16.57,16.79,16.93,16.55,51.89,-0.0107,16.47
08-03-2017,16.46,16.47,16.67,16.35,55.93,-0.0066,16.51
09-03-2017,16.33,16.51,16.58,16.2,58.19,-0.0079,16.41
10-03-2017,16.25,16.41,16.43,16.2,45.99,-0.0049,16.32
13-03-2017,16.41,16.32,16.46,16.19,45.34,0.0098,16.41
14-03-2017,17.2,16.41,17.21,16.4,113.98,0.0481,17.13
15-03-2017,17.05,17.13,17.4,16.95,79.96,-0.0087,17.49
16-03-2017,17.47,17.49,17.72,17.27,106.98,0.0246,17.6
17-03-2017,17.43,17.6,17.69,17.41,97.46,-0.0023,17.37
20-03-2017,17.46,17.37,17.64,17.25,54.21,0.0017,17.52
21-03-2017,16.71,17.52,17.65,16.68,103.63,-0.043,16.77
22-03-2017,17,16.77,17,16.7,60.89,0.0174,17.03
23-03-2017,16.99,17.03,17.18,16.89,49.8,-0.0006,17.05
24-03-2017,17.54,17.05,17.59,17,84.71,0.0324,17.37
27-03-2017,18.01,17.37,18.04,17.32,93.46,0.0268,18.47
28-03-2017,18.5,18.47,18.71,18.33,119.81,0.0272,18.56
29-03-2017,18.49,18.56,18.64,18.37,55.14,-0.0005,18.54
30-03-2017,18.53,18.54,18.8,18.48,62.23,0.0022,18.58
31-03-2017,18.55,18.58,18.65,18.42,49.42,0.0011,19.13
03-04-2017,19.9,19.13,19.93,18.97,208.33,0.0728,19.79
04-04-2017,20.25,19.79,20.32,19.64,152.02,0.0176,20.14
05-04-2017,19.67,20.14,20.33,19.61,118.21,-0.0286,19.79
06-04-2017,19.91,19.79,20.13,19.61,82.81,0.0122,19.83
07-04-2017,20.17,19.83,20.18,19.81,68.69,0.0131,20.61
10-04-2017,20.83,20.61,20.92,20.58,114.97,0.0327,20.89
11-04-2017,20.58,20.89,20.9,20.37,85.87,-0.012,20.42
12-04-2017,19.79,20.42,20.56,19.75,90.76,-0.0384,19.78
13-04-2017,20.27,19.78,20.49,19.69,139.27,0.0243,20.18
17-04-2017,20.1,20.18,20.27,19.91,62.08,-0.0084,19.98
18-04-2017,20.02,19.98,20.06,19.86,45.54,-0.004,20.16
19-04-2017,20.37,20.16,20.44,20.14,58.47,0.0175,20.43
20-04-2017,20.17,20.43,20.61,20.02,92.24,-0.0098,20.13
21-04-2017,20.37,20.13,20.43,20.03,67.65,0.0099,20.61
24-04-2017,20.54,20.61,20.7,20.4,76.25,0.0083,20.53
25-04-2017,20.92,20.53,20.93,20.39,101.07,0.0185,20.82
26-04-2017,20.68,20.82,20.97,20.6,70.43,-0.0115,20.78
27-04-2017,20.58,20.78,20.87,20.5,52.03,-0.0048,20.66
28-04-2017,20.94,20.66,20.99,20.53,67.58,0.0175,20.99
01-05-2017,21.52,20.99,21.82,20.99,132.44,0.0277,21.6
02-05-2017,21.26,21.6,21.84,21.1,80.74,-0.0121,21.18
03-05-2017,20.73,21.18,21.44,20.7,107,-0.0249,20.5
04-05-2017,19.7,20.5,20.52,19.38,212.28,-0.0497,19.87
05-05-2017,20.56,19.87,20.57,19.79,122.66,0.0437,20.73
08-05-2017,20.48,20.73,20.92,20.39,105.1,-0.0039,20.63
09-05-2017,21.42,20.63,21.47,20.61,145.15,0.0459,21.44
10-05-2017,21.68,21.44,21.7,21.21,86.12,0.0121,21.56
11-05-2017,21.54,21.56,21.73,21.31,71.31,-0.0065,21.7
12-05-2017,21.65,21.7,21.8,21.44,61.82,0.0051,21.23
15-05-2017,21.06,21.23,21.35,20.84,114.33,-0.0273,21.17
16-05-2017,21.13,21.17,21.34,21.01,62.29,0.0033,20.96
17-05-2017,20.41,20.96,20.98,20.37,100.68,-0.0341,20.47
18-05-2017,20.87,20.47,20.93,20.35,84.81,0.0225,21.03
19-05-2017,20.72,21.03,21.1,20.68,70.31,-0.0072,20.85
22-05-2017,20.69,20.85,20.96,20.45,64.94,-0.0014,20.7
23-05-2017,20.26,20.7,20.72,20.23,64.78,-0.0208,20.43
24-05-2017,20.68,20.43,20.73,20.36,75.63,0.0207,20.73
25-05-2017,21.12,20.73,21.13,20.52,75.21,0.0213,21.15
26-05-2017,21.68,21.15,21.7,21.09,117.03,0.0265,21.73
30-05-2017,22.34,21.73,22.42,21.72,116.74,0.0304,22.51
31-05-2017,22.73,22.51,22.86,22.34,149.45,0.0175,22.93
01-06-2017,22.69,22.93,22.99,22.49,114.12,-0.0018,22.65
02-06-2017,22.66,22.65,22.86,22.4,83.85,-0.0013,22.57
05-06-2017,23.15,22.57,23.23,22.28,101.77,0.0216,22.98
06-06-2017,23.52,22.98,23.97,22.66,166.3,0.016,23.76
07-06-2017,23.98,23.76,24.03,23.68,140.97,0.0196,24.25
08-06-2017,24.67,24.25,24.79,24.01,135.92,0.0288,24.96
09-06-2017,23.82,24.96,25.12,23.65,258.92,-0.0345,23.87
12-06-2017,23.93,23.87,24.3,23.37,157.77,0.0046,24.51
13-06-2017,25.06,24.51,25.07,24.44,177.12,0.0472,25.41
14-06-2017,25.38,25.41,25.62,25.09,192.28,0.0128,24.83
15-06-2017,25.02,24.83,25.03,24.43,156.4,-0.0142,25.2
16-06-2017,24.76,25.2,25.2,24.67,100.96,-0.0104,25
19-06-2017,24.65,25,25.11,24.52,98.24,-0.0044,25.11
20-06-2017,24.82,25.11,25.26,24.65,111.58,0.0069,24.96
21-06-2017,25.09,24.96,25.13,24.53,73.85,0.0109,25.2
22-06-2017,25.51,25.2,25.67,24.9,112.95,0.0167,25.5
23-06-2017,25.56,25.5,25.8,25.29,96.69,0.002,25.78
26-06-2017,25.17,25.78,25.8,24.87,99.06,-0.0153,25.09
27-06-2017,24.16,25.09,25.09,24.13,104.95,-0.0401,24.45
28-06-2017,24.75,24.45,24.78,24.17,94.54,0.0244,24.71
29-06-2017,24.05,24.71,24.73,23.61,123.32,-0.0283,24.25
30-06-2017,24.11,24.25,24.45,23.97,87.73,0.0025,24.68
03-07-2017,23.51,24.68,24.76,23.43,94.58,-0.0249,23.15
05-07-2017,21.81,23.15,23.15,21.76,255.7,-0.0723,21.15
06-07-2017,20.59,21.15,21.39,20.42,289.87,-0.0559,20.9
07-07-2017,20.88,20.9,21.13,20.49,212.65,0.0141,20.86
10-07-2017,21.07,20.86,21.2,20.21,207.31,0.0091,21.07
11-07-2017,21.81,21.07,21.82,20.95,173.39,0.0351,22.03
12-07-2017,21.97,22.03,22.21,21.63,155.19,0.0073,22.01
13-07-2017,21.56,22.01,22.11,21.33,128.92,-0.0187,21.55
14-07-2017,21.85,21.55,21.89,21.41,84.38,0.0135,21.7
17-07-2017,21.3,21.7,21.81,20.9,148.15,-0.0252,21.17
18-07-2017,21.88,21.17,21.94,21.04,95.61,0.0272,21.88
19-07-2017,21.68,21.88,22.11,21.55,95.36,-0.0091,21.79
20-07-2017,21.99,21.79,22.01,21.61,77.49,0.0143,21.96
21-07-2017,21.89,21.96,22.08,21.72,73.52,-0.0045,22.02
24-07-2017,22.83,22.02,22.89,22,129.56,0.0429,23
25-07-2017,22.64,23,23.04,22.28,104.84,-0.0083,22.69
26-07-2017,22.92,22.69,23.03,22.54,72.31,0.0124,23.07
27-07-2017,22.3,23.07,23.17,21.75,124.54,-0.0271,22.46
28-07-2017,22.34,22.46,22.64,22.17,73.21,0.0018,22.37
31-07-2017,21.56,22.37,22.77,21.4,128.03,-0.0349,21.53
01-08-2017,21.3,21.53,21.63,21.08,124.55,-0.0121,21.26
02-08-2017,21.73,21.26,21.81,20.75,196.37,0.0202,23.02
03-08-2017,23.14,23.02,23.33,22.88,203.03,0.0649,23.13
04-08-2017,23.79,23.13,23.82,22.89,139.03,0.0281,23.82
07-08-2017,23.68,23.82,23.97,23.52,94.87,-0.0046,23.84
08-08-2017,24.35,23.84,24.57,23.83,111.75,0.0283,24.07
09-08-2017,24.24,24.07,24.67,23.93,103.38,-0.0045,24.11
10-08-2017,23.69,24.11,24.44,23.64,106.39,-0.0227,23.8
11-08-2017,23.86,23.8,24.08,23.57,65.49,0.0072,24.31
14-08-2017,24.25,24.31,24.51,24.17,67.79,0.0163,24.35
15-08-2017,24.16,24.35,24.37,23.96,46.28,-0.0037,24.2
16-08-2017,24.19,24.2,24.43,24.17,51.21,0.0012,24.08
17-08-2017,23.46,24.08,24.22,23.44,75.41,-0.0302,23.53
18-08-2017,23.16,23.53,23.6,23.05,81.12,-0.0128,23.05
21-08-2017,22.52,23.05,23.05,22.12,97.43,-0.0276,22.74
22-08-2017,22.76,22.74,22.82,22.49,64.83,0.0107,22.6
23-08-2017,23.52,22.6,23.57,22.55,74.32,0.0334,23.5
24-08-2017,23.53,23.5,23.78,23.32,68.77,0.0004,23.62
25-08-2017,23.2,23.62,23.71,23.15,52.26,-0.014,23.15
28-08-2017,23.04,23.15,23.16,22.65,56.46,-0.0069,22.63
29-08-2017,23.16,22.63,23.27,22.58,61.11,0.0052,23.31
30-08-2017,23.55,23.31,23.56,23.13,51.19,0.0168,23.57
31-08-2017,23.73,23.57,23.9,23.52,61.09,0.0076,23.74
01-09-2017,23.69,23.74,23.84,23.58,45.74,-0.0017,23.59
05-09-2017,23.31,23.59,23.7,23.06,57.73,-0.016,23.3
06-09-2017,22.97,23.3,23.4,22.77,61.37,-0.0146,23.07
07-09-2017,23.37,23.07,23.5,22.9,63.59,0.0174,23.27
08-09-2017,22.89,23.27,23.32,22.82,48.95,-0.0205,23.42
11-09-2017,24.25,23.42,24.25,23.33,115.01,0.0594,24.3
12-09-2017,24.18,24.3,24.58,24.03,89.59,-0.0029,24.25
13-09-2017,24.42,24.25,24.54,23.97,62.78,0.0099,24.29
14-09-2017,25.18,24.29,25.2,24.18,108.04,0.0311,24.97
15-09-2017,25.32,24.97,25.33,24.85,81.31,0.0056,25.35
18-09-2017,25.67,25.35,25.97,25.18,107.82,0.0138,25.33
19-09-2017,25.01,25.33,25.49,24.9,96.78,-0.0257,24.87
20-09-2017,24.93,24.87,25.22,24.74,73.79,-0.0032,24.99
21-09-2017,24.43,24.99,25.12,24.3,69.27,-0.0201,24.43
22-09-2017,23.41,24.43,24.66,23.39,122.39,-0.0418,23.54
25-09-2017,23,23.54,23.83,22.86,114.09,-0.0175,23.4
26-09-2017,23.02,23.4,23.42,22.73,107.34,0.0009,23.33
27-09-2017,22.73,23.33,23.43,22.7,90.91,-0.0126,22.66
28-09-2017,22.64,22.66,22.85,22.36,79.79,-0.004,22.79
29-09-2017,22.74,22.79,22.98,22.57,76.61,0.0044,22.83
02-10-2017,22.77,22.83,22.91,22.37,79.3,0.0013,22.39
03-10-2017,23.21,22.39,23.24,22.09,152.3,0.0193,23.42
04-10-2017,23.67,23.42,23.91,23.31,122.45,0.0198,23.73
05-10-2017,23.69,23.73,23.83,23.42,62.58,0.0008,23.54
06-10-2017,23.79,23.54,24.01,23.48,64.46,0.0042,23.31
09-10-2017,22.86,23.31,23.45,22.84,112.4,-0.0391,23.12
10-10-2017,23.71,23.12,23.71,23.04,104.68,0.0372,23.59
11-10-2017,23.64,23.59,23.84,23.41,67.51,-0.003,23.53
12-10-2017,23.71,23.53,23.99,23.51,61.31,0.003,23.8
13-10-2017,23.7,23.8,23.9,23.58,53.11,-0.0004,23.58
16-10-2017,23.37,23.58,23.63,23.14,80.63,-0.0139,23.39
17-10-2017,23.72,23.39,23.75,23.34,49.4,0.015,23.73
18-10-2017,23.98,23.73,24.2,23.61,74.09,0.011,23.7
19-10-2017,23.45,23.7,23.81,23.21,75.93,-0.0221,23.51
20-10-2017,23.01,23.51,23.64,22.96,73.96,-0.0188,23.33
23-10-2017,22.47,23.33,23.33,22.42,86.21,-0.0235,22.59
24-10-2017,22.49,22.59,22.85,22.41,67.38,0.0009,22.45
25-10-2017,21.72,22.45,22.5,21.57,128.91,-0.0342,21.85
26-10-2017,21.74,21.85,22.02,21.55,75.35,0.0009,21.32
27-10-2017,21.39,21.32,21.64,21.11,104.7,-0.0161,21.28
30-10-2017,21.34,21.28,21.59,21.15,63.82,-0.0023,21.35
31-10-2017,22.1,21.35,22.13,21.35,85.09,0.0356,22.15
01-11-2017,21.41,22.15,22.17,21.35,126.86,-0.0312,20.01
02-11-2017,19.95,20.01,20.58,19.51,296.87,-0.0682,19.97
03-11-2017,20.41,19.97,20.42,19.68,133.41,0.0231,20.47
06-11-2017,20.19,20.47,20.5,19.93,97.29,-0.0108,20.07
07-11-2017,20.4,20.07,20.43,20,79.41,0.0104,20.37
08-11-2017,20.29,20.37,20.46,20.09,70.88,-0.0054,20.17
09-11-2017,20.2,20.17,20.3,19.75,81.71,-0.0044,20.01
13-11-2017,21.03,20.01,21.12,19.94,113.77,0.0411,21
14-11-2017,20.58,21,21.09,20.46,85.14,-0.0214,20.4
15-11-2017,20.75,20.4,20.83,20.1,89.68,0.0083,20.93
16-11-2017,20.83,20.93,21.21,20.75,87.33,0.0039,21.71
17-11-2017,21,21.71,21.78,20.88,206.03,0.0082,20.92
20-11-2017,20.58,20.92,21.03,20.32,123.71,-0.02,20.72
21-11-2017,21.19,20.72,21.22,20.58,108.92,0.0296,21.12
22-11-2017,20.84,21.12,21.16,20.79,73.76,-0.0165,20.92
24-11-2017,21.04,20.92,21.09,20.73,48.66,0.0096,20.88
27-11-2017,21.12,20.88,21.16,20.63,68.34,0.0038,21.09
28-11-2017,21.17,21.09,21.33,20.93,74.24,0.0024,21.15
29-11-2017,20.5,21.15,21.2,20.08,131.51,-0.0316,20.57
30-11-2017,20.59,20.57,20.71,20.3,65.27,0.0044,20.36
01-12-2017,20.44,20.36,20.69,20.34,64.39,-0.0073,20.43
04-12-2017,20.35,20.43,20.55,20.04,87.53,-0.0044,20.13
05-12-2017,20.25,20.13,20.53,20.07,69.7,-0.0049,20.01
06-12-2017,20.88,20.01,20.89,20,107.93,0.0311,20.8
07-12-2017,20.75,20.8,21.24,20.74,71.71,-0.0062,20.97
08-12-2017,21.01,20.97,21.13,20.75,52.03,0.0125,20.98
11-12-2017,21.93,20.98,21.93,20.92,119.07,0.0438,22.03
12-12-2017,22.74,22.03,22.76,22,131,0.0369,22.73
13-12-2017,22.6,22.73,22.95,22.43,93.32,-0.0062,22.73
14-12-2017,22.53,22.73,23.16,22.46,87,-0.0031,22.8
15-12-2017,22.9,22.8,22.93,22.38,104,0.0164,22.99
18-12-2017,22.59,22.99,23.12,22.51,82.14,-0.0135,22.68
19-12-2017,22.07,22.68,22.77,22.02,102.37,-0.023,22.18
20-12-2017,21.93,22.18,22.21,21.67,89.31,-0.0063,21.97
21-12-2017,22.11,21.97,22.25,21.81,65.78,0.0082,21.97
22-12-2017,21.68,21.97,22.06,21.65,63.24,-0.0194,21.59
26-12-2017,21.15,21.59,21.6,21.11,65.68,-0.0244,21.07
27-12-2017,20.78,21.07,21.18,20.72,70.68,-0.0175,20.78
28-12-2017,21.02,20.78,21.05,20.64,64.75,0.0115,21.08
29-12-2017,20.76,21.08,21.09,20.67,56.66,-0.0124,20.8
02-01-2018,21.37,20.8,21.47,20.73,65.28,0.0294,21.4
03-01-2018,21.15,21.4,21.68,21.04,67.82,-0.0103,20.86
04-01-2018,20.97,20.86,21.24,20.38,149.19,-0.0085,21.11
05-01-2018,21.11,21.11,21.15,20.8,68.87,0.0067,21.07
08-01-2018,22.43,21.07,22.47,21.03,147.89,0.0625,22.34
09-01-2018,22.25,22.34,22.59,21.83,107.2,-0.008,22.15
10-01-2018,22.32,22.15,22.47,22,64.65,0.0031,22.35
11-01-2018,22.53,22.35,22.99,22.22,99.68,0.0094,22.58
12-01-2018,22.41,22.58,22.69,22.24,72.38,-0.0053,22.5
16-01-2018,22.67,22.5,23,22.32,97.11,0.0116,22.7
17-01-2018,23.14,22.7,23.27,22.65,106.55,0.0207,23.04
18-01-2018,22.97,23.04,23.49,22.92,85.29,-0.0073,23
19-01-2018,23.33,23,23.37,22.84,73.32,0.0157,23.29
22-01-2018,23.44,23.29,23.86,23.28,93.16,0.0047,24
23-01-2018,23.52,24,24.03,23.4,81.98,0.0034,23.64
24-01-2018,23.06,23.64,23.65,22.9,79.31,-0.0196,23.22
25-01-2018,22.51,23.22,23.28,22.43,101.1,-0.0239,22.77
26-01-2018,22.86,22.77,22.93,22.38,68.09,0.0155,22.66
29-01-2018,23.3,22.66,23.39,22.55,71.21,0.0192,23.01
30-01-2018,23.05,23.01,23.22,22.81,70.77,-0.0107,23.17
31-01-2018,23.62,23.17,23.75,23.01,93.21,0.0247,23.4
